product_id,date,reel,predit,erreur_abs
n05c,2019-07-03,0.0,0.0,0.0
n05c,2019-07-04,0.0,0.0,0.0
n05c,2019-07-05,0.0,0.01,0.01
n05c,2019-07-06,0.0,0.02,0.02
n05c,2019-07-07,0.0,0.0,0.0
n05c,2019-07-08,0.0,0.0,0.0
n05c,2019-07-09,3.0,0.29,2.71
n05c,2019-07-10,0.0,0.0,0.0
n05c,2019-07-13,3.0,0.77,2.23
n05c,2019-07-14,0.0,0.14,0.14
n05c,2019-07-15,1.0,0.71,0.29
n05c,2019-07-16,0.0,0.45,0.45
n05c,2019-07-17,1.0,0.64,0.36
n05c,2019-07-18,0.0,0.3,0.3
n05c,2019-07-19,0.0,0.46,0.46
n05c,2019-07-20,0.0,0.07,0.07
n05c,2019-07-21,0.0,0.0,0.0
n05c,2019-07-22,0.0,0.11,0.11
n05c,2019-07-23,0.0,0.31,0.31
n05c,2019-07-24,0.0,0.0,0.0
n05c,2019-07-25,1.0,0.13,0.87
n05c,2019-07-26,0.0,0.05,0.05
n05c,2019-07-27,3.0,0.92,2.08
n05c,2019-07-28,1.0,0.03,0.97
n05c,2019-07-29,0.0,0.45,0.45
n05c,2019-07-30,4.0,3.04,0.96
n05c,2019-07-31,0.0,0.67,0.67
n05c,2019-08-01,0.0,2.74,2.74
n05c,2019-08-02,3.0,0.54,2.46
n05c,2019-08-03,1.0,1.15,0.15
n05c,2019-08-04,0.0,1.18,1.18
n05c,2019-08-05,2.0,0.61,1.39
n05c,2019-08-06,0.0,0.49,0.49
n05c,2019-08-07,1.0,0.82,0.18
n05c,2019-08-08,0.0,0.52,0.52
n05c,2019-08-09,0.0,0.42,0.42
n05c,2019-08-10,2.0,0.55,1.45
n05c,2019-08-13,0.0,0.48,0.48
n05c,2019-08-14,0.0,0.47,0.47
n05c,2019-08-15,0.0,0.31,0.31
n05c,2019-08-16,0.0,0.35,0.35
n05c,2019-08-17,1.0,0.31,0.69
n05c,2019-08-18,0.0,0.09,0.09
n05c,2019-08-19,2.0,0.41,1.59
n05c,2019-08-20,0.0,0.17,0.17
n05c,2019-08-21,0.0,0.36,0.36
n05c,2019-08-22,2.0,0.83,1.17
n05c,2019-08-23,2.0,0.7,1.3
n05c,2019-08-24,0.0,0.39,0.39
n05c,2019-08-25,0.0,0.37,0.37
n05c,2019-08-26,0.0,0.34,0.34
n05c,2019-08-27,0.0,0.44,0.44
n05c,2019-08-28,1.0,0.54,0.46
n05c,2019-08-29,1.0,0.43,0.57
n05c,2019-08-30,0.0,0.11,0.11
n05c,2019-08-31,1.0,0.52,0.48
n05c,2019-09-01,3.0,0.52,2.48
n05c,2019-09-02,0.0,0.25,0.25
n05c,2019-09-03,0.0,0.95,0.95
n05c,2019-09-04,0.0,1.06,1.06
n05c,2019-09-05,1.0,0.94,0.06
n05c,2019-09-06,4.0,1.87,2.13
n05c,2019-09-07,4.0,2.21,1.79
n05c,2019-09-08,5.0,3.61,1.39
n05c,2019-09-09,3.0,0.62,2.38
n05c,2019-09-13,2.0,2.31,0.31
n05c,2019-09-14,0.0,4.63,4.63
n05c,2019-09-15,0.0,2.38,2.38
n05c,2019-09-16,1.0,0.0,1.0
n05c,2019-09-17,0.0,0.21,0.21
n05c,2019-09-18,0.0,0.11,0.11
n05c,2019-09-19,2.0,0.49,1.51
n05c,2019-09-20,0.0,0.12,0.12
n05c,2019-09-21,0.0,0.29,0.29
n05c,2019-09-22,0.0,0.13,0.13
n05c,2019-09-23,0.0,0.0,0.0
n05c,2019-09-24,0.0,0.0,0.0
n05c,2019-09-25,1.0,0.24,0.76
n05c,2019-09-26,0.0,0.0,0.0
n05c,2019-09-27,0.0,0.0,0.0
n05c,2019-09-28,0.0,0.0,0.0
n05c,2019-09-29,0.0,0.0,0.0
n05c,2019-09-30,0.0,0.0,0.0
n05c,2019-10-01,2.0,0.3,1.7
n05c,2019-10-02,0.0,0.0,0.0
n05c,2019-10-03,0.0,0.02,0.02
n05c,2019-10-04,3.0,0.83,2.17
n05c,2019-10-05,2.0,0.56,1.44
n05c,2019-10-06,0.0,0.44,0.44
n05c,2019-10-07,0.0,0.29,0.29
n05c,2019-10-08,0.0,0.23,0.23
n05c,2019-10-09,0.0,0.19,0.19
n05c,2019-11-01,0.0,0.66,0.66
n05c,2019-11-02,0.0,0.73,0.73
n05c,2019-11-03,3.0,0.62,2.38
n05c,2019-11-04,0.0,0.0,0.0
n05c,2019-11-05,0.0,0.4,0.4
n05c,2019-11-06,0.0,0.44,0.44
n05c,2019-11-07,0.0,0.45,0.45
n05c,2019-11-08,2.0,0.93,1.07
n05c,2019-11-09,0.0,0.57,0.57
n05c,2019-12-01,0.0,0.56,0.56
n05c,2019-12-02,0.0,0.4,0.4
n05c,2019-12-03,0.0,0.45,0.45
n05c,2019-12-04,0.0,0.45,0.45
n05c,2019-12-05,1.0,0.77,0.23
n05c,2019-12-06,0.0,0.04,0.04
n05c,2019-12-07,0.0,0.15,0.15
n05c,2019-12-08,1.0,0.41,0.59
n05c,2019-12-09,0.0,0.06,0.06
r03,2018-08-21,1.0,4.4,3.4
r03,2018-08-22,0.0,4.06,4.06
r03,2018-08-23,23.0,15.02,7.98
r03,2018-08-24,21.0,22.16,1.16
r03,2018-08-25,6.0,19.0,13.0
r03,2018-08-26,8.0,18.66,10.66
r03,2018-08-27,1.0,14.55,13.55
r03,2018-08-28,0.0,12.28,12.28
r03,2018-08-29,5.0,14.01,9.01
r03,2018-08-30,4.0,7.89,3.89
r03,2018-08-31,20.0,9.76,10.24
r03,2018-09-01,10.0,4.16,5.84
r03,2018-09-02,11.0,5.48,5.52
r03,2018-09-03,10.0,9.58,0.42
r03,2018-09-04,10.0,9.11,0.89
r03,2018-09-05,2.0,8.07,6.07
r03,2018-09-06,5.0,9.86,4.86
r03,2018-09-07,0.0,6.51,6.51
r03,2018-09-08,0.0,5.65,5.65
r03,2018-09-09,0.0,1.97,1.97
r03,2018-09-10,29.0,7.84,21.16
r03,2018-09-11,22.0,3.21,18.79
r03,2018-09-12,11.0,5.82,5.18
r03,2018-09-13,12.0,1.96,10.04
r03,2018-09-14,1.0,5.09,4.09
r03,2018-09-15,10.0,5.56,4.44
r03,2018-09-16,7.0,0.0,7.0
r03,2018-09-17,5.0,7.02,2.02
r03,2018-09-18,1.0,0.0,1.0
r03,2018-09-19,9.0,2.33,6.67
r03,2018-09-20,0.0,1.15,1.15
r03,2018-09-21,1.0,2.42,1.42
r03,2018-09-22,23.0,3.16,19.84
r03,2018-09-23,8.0,3.09,4.91
r03,2018-09-24,9.0,8.71,0.29
r03,2018-09-25,22.0,11.05,10.95
r03,2018-09-26,0.0,1.41,1.41
r03,2018-09-27,7.0,4.04,2.96
r03,2018-09-28,5.0,3.16,1.84
r03,2018-09-29,21.0,4.36,16.64
r03,2018-09-30,3.0,5.08,2.08
r03,2018-10-01,6.0,12.15,6.15
r03,2018-10-02,15.0,4.73,10.27
r03,2018-10-03,17.0,7.23,9.77
r03,2018-10-04,7.0,9.45,2.45
r03,2018-10-05,1.0,10.73,9.73
r03,2018-10-06,0.0,4.92,4.92
r03,2018-10-07,2.0,6.66,4.66
r03,2018-10-08,0.0,6.31,6.31
r03,2018-10-09,1.0,4.52,3.52
r03,2018-10-10,20.0,5.17,14.83
r03,2018-10-11,11.0,4.01,6.99
r03,2018-10-12,7.0,4.73,2.27
r03,2018-10-13,6.0,7.87,1.87
r03,2018-10-14,0.0,8.23,8.23
r03,2018-10-15,5.0,8.33,3.33
r03,2018-10-16,6.0,8.31,2.31
r03,2018-10-17,1.0,6.52,5.52
r03,2018-10-18,10.0,5.26,4.74
r03,2018-10-19,6.0,4.88,1.12
r03,2018-10-20,34.0,8.35,25.65
r03,2018-10-21,5.0,3.99,1.01
r03,2018-10-22,28.0,12.69,15.31
r03,2018-10-23,11.0,16.71,5.71
r03,2018-10-24,10.0,15.78,5.78
r03,2018-10-25,33.0,18.39,14.61
r03,2018-10-26,14.0,13.23,0.77
r03,2018-10-27,7.0,23.0,16.0
r03,2018-10-28,13.0,20.29,7.29
r03,2018-10-29,10.0,29.02,19.02
r03,2018-10-30,13.0,16.51,3.51
r03,2018-10-31,2.0,0.0,2.0
r03,2018-11-01,5.0,8.84,3.84
r03,2018-11-02,10.0,7.35,2.65
r03,2018-11-03,11.0,4.82,6.18
r03,2018-11-04,3.0,5.14,2.14
r03,2018-11-05,2.0,7.53,5.53
r03,2018-11-06,0.0,5.53,5.53
r03,2018-11-07,6.0,6.73,0.73
r03,2018-11-08,5.0,5.0,0.0
r03,2018-11-09,6.0,3.51,2.49
r03,2018-11-10,0.0,2.26,2.26
r03,2018-11-11,10.0,3.43,6.57
r03,2018-11-12,2.0,3.15,1.15
r03,2018-11-13,18.0,4.09,13.91
r03,2018-11-14,0.0,0.85,0.85
r03,2018-11-15,29.0,4.11,24.89
r03,2018-11-16,6.0,4.1,1.9
r03,2018-11-17,13.0,6.55,6.45
r03,2018-11-18,10.0,7.03,2.97
r03,2018-11-19,3.0,11.28,8.28
r03,2018-11-20,10.0,3.52,6.48
r03,2018-11-21,5.0,2.85,2.15
r03,2018-11-22,15.0,8.31,6.69
r03,2018-11-23,24.0,6.03,17.97
r03,2018-11-24,7.0,10.66,3.66
r03,2018-11-25,3.0,8.34,5.34
r03,2018-11-26,16.0,10.95,5.05
r03,2018-11-27,5.0,9.22,4.22
r03,2018-11-28,8.0,8.53,0.53
r03,2018-11-29,1.0,8.12,7.12
r03,2018-11-30,0.0,3.42,3.42
r03,2018-12-01,10.0,6.14,3.86
r03,2018-12-02,1.0,6.51,5.51
r03,2018-12-03,13.0,7.82,5.18
r03,2018-12-04,6.0,7.14,1.14
r03,2018-12-05,11.0,5.18,5.82
r03,2018-12-06,1.0,2.67,1.67
r03,2018-12-07,0.0,3.69,3.69
r03,2018-12-08,1.0,3.26,2.26
r03,2018-12-09,5.0,5.56,0.56
r03,2018-12-10,1.0,5.4,4.4
r03,2018-12-11,24.0,7.34,16.66
r03,2018-12-12,21.0,4.8,16.2
r03,2018-12-13,6.0,3.34,2.66
r03,2018-12-14,29.0,3.27,25.73
r03,2018-12-15,26.0,13.95,12.05
r03,2018-12-16,7.0,12.81,5.81
r03,2018-12-17,22.0,24.88,2.88
r03,2018-12-18,9.0,20.09,11.09
r03,2018-12-19,0.0,22.79,22.79
r03,2018-12-20,1.0,20.52,19.52
r03,2018-12-21,13.0,8.48,4.52
r03,2018-12-22,0.0,8.08,8.08
r03,2018-12-23,13.0,9.14,3.86
r03,2018-12-24,8.0,5.77,2.23
r03,2018-12-25,21.0,7.96,13.04
r03,2018-12-26,13.0,4.28,8.72
r03,2018-12-27,7.0,4.26,2.74
r03,2018-12-28,9.0,8.47,0.53
r03,2018-12-29,7.0,8.37,1.37
r03,2018-12-30,31.0,20.31,10.69
r03,2018-12-31,6.0,21.53,15.53
r03,2019-01-01,0.0,12.34,12.34
r03,2019-01-02,7.0,7.04,0.04
r03,2019-01-03,6.0,5.4,0.6
r03,2019-01-04,5.0,7.31,2.31
r03,2019-01-05,1.0,6.57,5.57
r03,2019-01-06,8.0,8.09,0.09
r03,2019-01-07,8.0,5.66,2.34
r03,2019-01-08,1.0,4.45,3.45
r03,2019-01-09,5.0,6.22,1.22
r03,2019-01-10,17.0,3.74,13.26
r03,2019-01-13,1.0,1.53,0.53
r03,2019-01-14,18.0,5.18,12.82
r03,2019-01-15,19.0,7.72,11.28
r03,2019-01-16,17.0,9.11,7.89
r03,2019-01-17,8.0,6.27,1.73
r03,2019-01-18,24.0,16.49,7.51
r03,2019-01-19,1.0,1.5,0.5
r03,2019-01-20,34.0,21.45,12.55
r03,2019-01-21,31.0,18.49,12.51
r03,2019-01-22,7.0,16.31,9.31
r03,2019-01-23,23.0,20.14,2.86
r03,2019-01-24,2.0,16.66,14.66
r03,2019-01-25,11.0,26.94,15.94
r03,2019-01-26,13.0,14.91,1.91
r03,2019-01-27,6.0,11.52,5.52
r03,2019-01-28,28.0,15.09,12.91
r03,2019-01-29,15.0,16.16,1.16
r03,2019-01-30,11.0,13.98,2.98
r03,2019-01-31,20.0,16.14,3.86
r03,2019-02-01,9.0,15.13,6.13
r03,2019-02-02,45.0,16.36,28.64
r03,2019-02-03,0.0,14.43,14.43
r03,2019-02-04,10.0,29.47,19.47
r03,2019-02-05,3.0,14.58,11.58
r03,2019-02-06,6.0,5.73,0.27
r03,2019-02-07,1.0,4.21,3.21
r03,2019-02-08,6.0,7.32,1.32
r03,2019-02-09,1.0,5.66,4.66
r03,2019-02-10,0.0,2.15,2.15
r03,2019-02-13,8.0,2.78,5.22
r03,2019-02-14,7.0,4.96,2.04
r03,2019-02-15,3.0,1.61,1.39
r03,2019-02-16,6.0,3.44,2.56
r03,2019-02-17,0.0,1.9,1.9
r03,2019-02-18,10.0,5.38,4.62
r03,2019-02-19,6.0,3.45,2.55
r03,2019-02-20,7.0,5.95,1.05
r03,2019-02-21,5.0,5.76,0.76
r03,2019-02-22,1.0,5.19,4.19
r03,2019-02-23,0.0,2.56,2.56
r03,2019-02-24,2.0,3.56,1.56
r03,2019-02-25,2.0,3.37,1.37
r03,2019-02-26,3.0,2.63,0.37
r03,2019-02-27,1.0,2.86,1.86
r03,2019-02-28,35.0,7.09,27.91
r03,2019-03-01,9.0,4.57,4.43
r03,2019-03-02,5.0,8.24,3.24
r03,2019-03-03,10.0,8.58,1.42
r03,2019-03-04,4.0,11.59,7.59
r03,2019-03-05,16.0,10.11,5.89
r03,2019-03-06,5.0,11.55,6.55
r03,2019-03-07,1.0,9.95,8.95
r03,2019-03-08,1.0,5.54,4.54
r03,2019-03-09,1.0,4.69,3.69
r03,2019-03-10,2.0,3.27,1.27
r03,2019-03-13,8.0,5.76,2.24
r03,2019-03-14,27.0,6.55,20.45
r03,2019-03-15,20.0,5.98,14.02
r03,2019-03-16,5.0,5.22,0.22
r03,2019-03-17,10.0,7.44,2.56
r03,2019-03-18,1.0,9.95,8.95
r03,2019-03-19,2.0,6.82,4.82
r03,2019-03-20,19.0,11.56,7.44
r03,2019-03-21,6.0,17.43,11.43
r03,2019-03-22,29.0,14.2,14.8
r03,2019-03-23,1.0,3.49,2.49
r03,2019-03-24,16.0,4.79,11.21
r03,2019-03-25,6.0,12.09,6.09
r03,2019-03-26,19.0,23.06,4.06
r03,2019-03-27,0.0,7.27,7.27
r03,2019-03-28,7.0,6.48,0.52
r03,2019-03-29,16.0,12.57,3.43
r03,2019-03-30,0.0,5.33,5.33
r03,2019-03-31,5.0,6.45,1.45
r03,2019-04-01,0.0,7.41,7.41
r03,2019-04-02,12.0,5.5,6.5
r03,2019-04-03,5.0,3.19,1.81
r03,2019-04-04,13.0,6.2,6.8
r03,2019-04-05,16.0,7.94,8.06
r03,2019-04-06,12.0,3.96,8.04
r03,2019-04-07,3.0,3.11,0.11
r03,2019-04-08,2.0,10.74,8.74
r03,2019-04-09,3.0,8.19,5.19
r03,2019-04-10,1.0,5.34,4.34
r03,2019-04-13,6.0,4.23,1.77
r03,2019-04-14,7.0,3.48,3.52
r03,2019-04-15,3.0,3.78,0.78
r03,2019-04-16,1.0,4.94,3.94
r03,2019-04-17,24.0,9.01,14.99
r03,2019-04-18,0.0,4.82,4.82
r03,2019-04-19,6.0,5.51,0.49
r03,2019-04-20,0.0,1.84,1.84
r03,2019-04-21,2.0,6.6,4.6
r03,2019-04-22,31.0,10.11,20.89
r03,2019-04-23,4.0,6.88,2.88
r03,2019-04-24,12.0,8.22,3.78
r03,2019-04-25,7.0,9.89,2.89
r03,2019-04-26,1.0,10.15,9.15
r03,2019-04-27,7.0,8.85,1.85
r03,2019-04-28,0.0,7.0,7.0
r03,2019-04-29,0.0,6.22,6.22
r03,2019-04-30,28.0,9.34,18.66
r03,2019-05-01,30.0,9.39,20.61
r03,2019-05-02,1.0,3.97,2.97
r03,2019-05-03,6.0,4.92,1.08
r03,2019-05-04,3.0,6.8,3.8
r03,2019-05-05,0.0,8.53,8.53
r03,2019-05-06,1.0,10.59,9.59
r03,2019-05-07,0.0,6.26,6.26
r03,2019-05-08,5.0,2.89,2.11
r03,2019-05-09,1.0,0.69,0.31
r03,2019-05-10,0.0,0.71,0.71
r03,2019-05-13,11.0,3.02,7.98
r03,2019-05-14,11.0,4.4,6.6
r03,2019-05-15,5.0,3.0,2.0
r03,2019-05-16,16.29,6.22,10.07
r03,2019-05-17,4.0,4.69,0.69
r03,2019-05-18,5.0,7.45,2.45
r03,2019-05-19,9.0,7.09,1.91
r03,2019-05-20,13.0,6.67,6.33
r03,2019-05-21,1.0,7.76,6.76
r03,2019-05-22,9.0,7.87,1.13
r03,2019-05-23,10.0,9.74,0.26
r03,2019-05-24,5.0,9.22,4.22
r03,2019-05-25,16.0,6.65,9.35
r03,2019-05-26,11.0,8.66,2.34
r03,2019-05-27,0.0,6.4,6.4
r03,2019-05-28,5.0,6.7,1.7
r03,2019-05-29,0.0,7.21,7.21
r03,2019-05-30,6.0,4.48,1.52
r03,2019-05-31,2.0,5.46,3.46
r03,2019-06-01,0.0,1.99,1.99
r03,2019-06-02,4.0,1.9,2.1
r03,2019-06-03,5.0,2.74,2.26
r03,2019-06-04,16.0,5.38,10.62
r03,2019-06-05,9.0,2.02,6.98
r03,2019-06-06,11.0,5.39,5.61
r03,2019-06-07,1.0,5.77,4.77
r03,2019-06-08,6.0,5.73,0.27
r03,2019-06-09,0.0,5.43,5.43
r03,2019-06-10,5.0,7.66,2.66
r03,2019-06-13,2.0,4.34,2.34
r03,2019-06-14,0.0,1.57,1.57
r03,2019-06-15,7.0,2.39,4.61
r03,2019-06-16,0.0,0.66,0.66
r03,2019-06-17,2.0,3.02,1.02
r03,2019-06-18,2.0,3.15,1.15
r03,2019-06-19,2.0,0.99,1.01
r03,2019-06-20,0.0,2.23,2.23
r03,2019-06-21,4.0,1.51,2.49
r03,2019-06-22,12.0,2.94,9.06
r03,2019-06-23,10.0,3.4,6.6
r03,2019-06-24,3.0,5.93,2.93
r03,2019-06-25,0.0,5.21,5.21
r03,2019-06-26,0.0,5.25,5.25
r03,2019-06-27,7.0,7.38,0.38
r03,2019-06-28,2.0,4.46,2.46
r03,2019-06-29,5.0,3.91,1.09
r03,2019-06-30,11.0,3.49,7.51
r03,2019-07-01,0.0,2.53,2.53
r03,2019-07-02,22.0,8.78,13.22
r03,2019-07-03,0.0,2.8,2.8
r03,2019-07-04,0.0,5.71,5.71
r03,2019-07-05,6.0,7.45,1.45
r03,2019-07-06,16.0,7.44,8.56
r03,2019-07-07,3.0,5.18,2.18
r03,2019-07-08,21.0,17.87,3.13
r03,2019-07-09,6.0,9.57,3.57
r03,2019-07-10,10.0,12.41,2.41
r03,2019-07-13,0.0,11.82,11.82
r03,2019-07-14,5.0,13.43,8.43
r03,2019-07-15,0.0,9.7,9.7
r03,2019-07-16,2.0,8.2,6.2
r03,2019-07-17,0.0,6.93,6.93
r03,2019-07-18,3.0,1.39,1.61
r03,2019-07-19,3.0,0.07,2.93
r03,2019-07-20,6.0,0.51,5.49
r03,2019-07-21,1.0,2.62,1.62
r03,2019-07-22,0.0,0.85,0.85
r03,2019-07-23,7.0,2.96,4.04
r03,2019-07-24,2.0,2.83,0.83
r03,2019-07-25,11.0,4.63,6.37
r03,2019-07-26,8.0,4.3,3.7
r03,2019-07-27,2.0,2.87,0.87
r03,2019-07-28,0.0,3.64,3.64
r03,2019-07-29,1.0,5.38,4.38
r03,2019-07-30,33.0,9.27,23.73
r03,2019-07-31,4.0,8.97,4.97
r03,2019-08-01,10.0,8.31,1.69
r03,2019-08-02,12.0,9.33,2.67
r03,2019-08-03,0.0,9.73,9.73
r03,2019-08-04,4.0,12.79,8.79
r03,2019-08-05,20.0,13.81,6.19
r03,2019-08-06,0.0,6.12,6.12
r03,2019-08-07,4.0,8.86,4.86
r03,2019-08-08,31.0,13.22,17.78
r03,2019-08-09,3.0,6.84,3.84
r03,2019-08-10,2.0,10.88,8.88
r03,2019-08-13,2.0,13.27,11.27
r03,2019-08-14,0.0,4.58,4.58
r03,2019-08-15,11.0,6.65,4.35
r03,2019-08-16,10.0,9.44,0.56
r03,2019-08-17,0.0,2.83,2.83
r03,2019-08-18,7.0,3.3,3.7
r03,2019-08-19,0.0,3.18,3.18
r03,2019-08-20,2.0,3.51,1.51
r03,2019-08-21,5.0,3.92,1.08
r03,2019-08-22,10.0,3.94,6.06
r03,2019-08-23,4.0,1.77,2.23
r03,2019-08-24,0.0,1.78,1.78
r03,2019-08-25,3.0,1.01,1.99
r03,2019-08-26,3.0,3.97,0.97
r03,2019-08-27,0.0,2.79,2.79
r03,2019-08-28,0.0,0.62,0.62
r03,2019-08-29,1.0,0.19,0.81
r03,2019-08-30,2.0,0.0,2.0
r03,2019-08-31,4.0,0.0,4.0
r03,2019-09-01,10.0,1.14,8.86
r03,2019-09-02,11.0,4.2,6.8
r03,2019-09-03,7.0,5.77,1.23
r03,2019-09-04,3.0,4.4,1.4
r03,2019-09-05,31.0,13.87,17.13
r03,2019-09-06,0.0,13.15,13.15
r03,2019-09-07,3.0,14.38,11.38
r03,2019-09-08,1.0,7.5,6.5
r03,2019-09-09,5.0,11.21,6.21
r03,2019-09-13,5.0,8.83,3.83
r03,2019-09-14,2.0,8.63,6.63
r03,2019-09-15,2.0,3.41,1.41
r03,2019-09-16,0.0,1.55,1.55
r03,2019-09-17,6.0,4.28,1.72
r03,2019-09-18,2.0,3.45,1.45
r03,2019-09-19,3.0,1.64,1.36
r03,2019-09-20,1.0,1.95,0.95
r03,2019-09-21,6.0,1.97,4.03
r03,2019-09-22,8.0,3.53,4.47
r03,2019-09-23,1.0,2.88,1.88
r03,2019-09-24,1.0,4.09,3.09
r03,2019-09-25,1.42,3.0,1.58
r03,2019-09-26,31.0,12.35,18.65
r03,2019-09-27,2.0,6.46,4.46
r03,2019-09-28,1.0,8.66,7.66
r03,2019-09-29,3.0,4.34,1.34
r03,2019-09-30,5.0,8.92,3.92
r03,2019-10-01,13.0,7.87,5.13
r03,2019-10-02,0.0,4.92,4.92
r03,2019-10-03,3.0,1.84,1.16
r03,2019-10-04,9.0,4.26,4.74
r03,2019-10-05,26.0,9.95,16.05
r03,2019-10-06,6.0,7.23,1.23
r03,2019-10-07,1.0,7.55,6.55
r03,2019-10-08,0.0,7.95,7.95
r03,2019-10-09,1.0,6.32,5.32
r03,2019-11-01,6.0,7.94,1.94
r03,2019-11-02,5.0,6.55,1.55
r03,2019-11-03,11.0,8.41,2.59
r03,2019-11-04,7.0,4.06,2.94
r03,2019-11-05,12.0,3.84,8.16
r03,2019-11-06,7.0,6.02,0.98
r03,2019-11-07,0.0,6.43,6.43
r03,2019-11-08,2.0,6.96,4.96
r03,2019-11-09,5.0,6.43,1.43
r03,2019-12-01,10.0,4.69,5.31
r03,2019-12-02,6.0,4.36,1.64
r03,2019-12-03,7.0,5.92,1.08
r03,2019-12-04,6.0,5.66,0.34
r03,2019-12-05,19.0,7.49,11.51
r03,2019-12-06,1.0,4.48,3.48
r03,2019-12-07,2.0,7.4,5.4
r03,2019-12-08,5.0,8.75,3.75
r03,2019-12-09,10.0,7.03,2.97
r06,2018-08-21,4.0,3.27,0.73
r06,2018-08-22,4.0,3.85,0.15
r06,2018-08-23,3.0,2.41,0.59
r06,2018-08-24,4.0,2.79,1.21
r06,2018-08-25,2.5,4.06,1.56
r06,2018-08-26,4.3,4.64,0.34
r06,2018-08-27,1.0,4.48,3.48
r06,2018-08-28,3.0,3.09,0.09
r06,2018-08-29,3.0,2.99,0.01
r06,2018-08-30,2.0,2.95,0.95
r06,2018-08-31,4.0,2.32,1.68
r06,2018-09-01,1.0,2.33,1.33
r06,2018-09-02,0.0,2.42,2.42
r06,2018-09-03,0.0,2.25,2.25
r06,2018-09-04,6.0,2.59,3.41
r06,2018-09-05,5.0,2.38,2.62
r06,2018-09-06,0.0,1.61,1.61
r06,2018-09-07,3.0,2.02,0.98
r06,2018-09-08,2.0,1.78,0.22
r06,2018-09-09,5.0,2.78,2.22
r06,2018-09-10,1.0,2.61,1.61
r06,2018-09-11,0.0,1.79,1.79
r06,2018-09-12,0.0,1.54,1.54
r06,2018-09-13,2.0,1.93,0.07
r06,2018-09-14,2.0,1.4,0.6
r06,2018-09-15,4.4,2.57,1.83
r06,2018-09-16,3.0,1.12,1.88
r06,2018-09-17,0.0,1.64,1.64
r06,2018-09-18,5.0,2.67,2.33
r06,2018-09-19,7.0,3.23,3.77
r06,2018-09-20,5.0,3.28,1.72
r06,2018-09-21,3.0,3.63,0.63
r06,2018-09-22,3.0,3.2,0.2
r06,2018-09-23,5.0,3.38,1.62
r06,2018-09-24,2.0,4.15,2.15
r06,2018-09-25,2.0,3.5,1.5
r06,2018-09-26,3.0,2.19,0.81
r06,2018-09-27,3.0,2.58,0.42
r06,2018-09-28,3.0,2.7,0.3
r06,2018-09-29,1.0,2.29,1.29
r06,2018-09-30,3.0,2.65,0.35
r06,2018-10-01,2.0,1.77,0.23
r06,2018-10-02,3.0,2.34,0.66
r06,2018-10-03,6.0,2.4,3.6
r06,2018-10-04,10.0,3.71,6.29
r06,2018-10-05,6.0,5.19,0.81
r06,2018-10-06,3.0,2.92,0.08
r06,2018-10-07,4.0,4.87,0.87
r06,2018-10-08,2.0,4.66,2.66
r06,2018-10-09,2.0,4.24,2.24
r06,2018-10-10,2.0,3.39,1.39
r06,2018-10-11,1.1,3.29,2.19
r06,2018-10-12,1.0,2.1,1.1
r06,2018-10-13,3.0,2.66,0.34
r06,2018-10-14,6.0,2.61,3.39
r06,2018-10-15,6.0,2.56,3.44
r06,2018-10-16,0.0,2.35,2.35
r06,2018-10-17,4.0,2.25,1.75
r06,2018-10-18,5.0,3.19,1.81
r06,2018-10-19,4.0,3.66,0.34
r06,2018-10-20,5.0,4.05,0.95
r06,2018-10-21,1.0,3.44,2.44
r06,2018-10-22,1.3,3.07,1.77
r06,2018-10-23,3.0,3.59,0.59
r06,2018-10-24,1.5,3.08,1.58
r06,2018-10-25,3.0,2.84,0.16
r06,2018-10-26,1.0,2.31,1.31
r06,2018-10-27,2.0,2.01,0.01
r06,2018-10-28,3.0,2.23,0.77
r06,2018-10-29,3.0,2.01,0.99
r06,2018-10-30,1.0,2.23,1.23
r06,2018-10-31,2.0,2.18,0.18
r06,2018-11-01,0.0,1.45,1.45
r06,2018-11-02,2.0,1.94,0.06
r06,2018-11-03,3.0,2.05,0.95
r06,2018-11-04,11.0,2.16,8.84
r06,2018-11-05,10.0,4.24,5.76
r06,2018-11-06,6.0,4.71,1.29
r06,2018-11-07,2.0,3.96,1.96
r06,2018-11-08,10.0,2.99,7.01
r06,2018-11-09,4.0,4.93,0.93
r06,2018-11-10,1.0,5.67,4.67
r06,2018-11-11,1.0,1.7,0.7
r06,2018-11-12,5.5,4.74,0.76
r06,2018-11-13,3.0,3.41,0.41
r06,2018-11-14,0.0,3.15,3.15
r06,2018-11-15,0.0,1.95,1.95
r06,2018-11-16,0.4,1.45,1.05
r06,2018-11-17,2.0,3.05,1.05
r06,2018-11-18,1.0,2.06,1.06
r06,2018-11-19,0.0,1.01,1.01
r06,2018-11-20,3.0,0.93,2.07
r06,2018-11-21,1.0,1.35,0.35
r06,2018-11-22,2.0,1.49,0.51
r06,2018-11-23,3.0,1.63,1.37
r06,2018-11-24,0.3,1.44,1.14
r06,2018-11-25,2.0,1.72,0.28
r06,2018-11-26,3.0,1.94,1.06
r06,2018-11-27,2.0,1.8,0.2
r06,2018-11-28,4.0,1.72,2.28
r06,2018-11-29,3.0,1.29,1.71
r06,2018-11-30,2.5,1.45,1.05
r06,2018-12-01,0.0,1.56,1.56
r06,2018-12-02,1.0,1.21,0.21
r06,2018-12-03,8.0,2.6,5.4
r06,2018-12-04,4.5,4.24,0.26
